commit_hash,file,commit date,committer,old path,new path,change type,number of major contributors,number of minor contributors,number of commits to file
44e086d2129c85410a5ea13c79f3ff507a6d6453,test_extras.py,2016-12-23 18:10:09-05:00,Marten van Kerkwijk,numpy/ma/tests/test_extras.py,numpy/ma/tests/test_extras.py,MODIFY,35,31,95
6d52633c90ec6a669dae6a63fe6dac6d1a736cab,test_extras.py,2016-12-25 15:37:35+01:00,Julian Taylor,numpy/ma/tests/test_extras.py,numpy/ma/tests/test_extras.py,MODIFY,35,31,95
b1b67d65503b46f7da04785656b145ee82cc0157,test_shape_base.py,2016-12-31 09:52:47-07:00,Charles Harris,numpy/lib/tests/test_shape_base.py,numpy/lib/tests/test_shape_base.py,MODIFY,23,19,49
fde261788008fd830999a16dceb534a5168baa72,test_random.py,2017-01-03 20:30:59+01:00,Oscar Villellas,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
617707ec85f2ee59e618bce78d9751414c93d6cb,test_utils.py,2017-01-04 22:36:47+01:00,Jonathan Siebert,numpy/testing/tests/test_utils.py,numpy/testing/tests/test_utils.py,MODIFY,40,34,119
a2f9fe71ce3e2d4a0c8622617a852551feadf01a,test_utils.py,2017-01-04 22:36:47+01:00,Jonathan Siebert,numpy/testing/tests/test_utils.py,numpy/testing/tests/test_utils.py,MODIFY,40,34,119
777e8c6f2d37e51b375e9be012055356061828d5,utils.py,2017-01-04 22:36:47+01:00,Jonathan Siebert,numpy/testing/utils.py,numpy/testing/utils.py,MODIFY,54,49,203
bdd318bc00e1c0ba68ca81b3603f3d3cdaa0a10c,test_fftpack.py,2017-01-04 18:26:13-05:00,Gregory R. Lee,numpy/fft/tests/test_fftpack.py,numpy/fft/tests/test_fftpack.py,MODIFY,0,0,0
6726bfb0601e834feea977fb4afce1bde753fa0b,test_memmap.py,2017-01-05 20:29:57+01:00,Loïc Estève,numpy/core/tests/test_memmap.py,numpy/core/tests/test_memmap.py,MODIFY,25,20,49
bed40e207a26064bf83568efaeeec8079a99dc74,test_random.py,2017-01-06 10:17:46+13:00,Ralf Gommers,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
fe46cd691cde2a707ea727d65414cf7285969bbe,test_utils.py,2017-01-09 09:40:03-05:00,Marten van Kerkwijk,numpy/testing/tests/test_utils.py,numpy/testing/tests/test_utils.py,MODIFY,40,34,119
fe46cd691cde2a707ea727d65414cf7285969bbe,utils.py,2017-01-09 09:40:03-05:00,Marten van Kerkwijk,numpy/testing/utils.py,numpy/testing/utils.py,MODIFY,54,49,203
960ec0a4eab51ccc33e6a030d870f93300656df4,test_utils.py,2017-01-11 12:23:35-05:00,Marten van Kerkwijk,numpy/testing/tests/test_utils.py,numpy/testing/tests/test_utils.py,MODIFY,40,34,119
960ec0a4eab51ccc33e6a030d870f93300656df4,utils.py,2017-01-11 12:23:35-05:00,Marten van Kerkwijk,numpy/testing/utils.py,numpy/testing/utils.py,MODIFY,54,49,203
7e6091c9a3fc4536ccbadb337e88650b2c901313,test_packbits.py,2017-01-12 17:13:36+01:00,Julian Taylor,numpy/lib/tests/test_packbits.py,numpy/lib/tests/test_packbits.py,MODIFY,7,2,12
1bea8625b9a95b6c06a0193e9bb3303ef8f247be,test_arrayprint.py,2017-01-15 20:26:40+02:00,Sami Salonen,numpy/core/tests/test_arrayprint.py,numpy/core/tests/test_arrayprint.py,MODIFY,29,25,95
666553e6b27683d7336dafb93100041c6079a97a,test_arrayprint.py,2017-01-15 20:26:49+02:00,Sami Salonen,numpy/core/tests/test_arrayprint.py,numpy/core/tests/test_arrayprint.py,MODIFY,29,25,95
666553e6b27683d7336dafb93100041c6079a97a,test_misc_util.py,2017-01-15 20:26:49+02:00,Sami Salonen,numpy/distutils/tests/test_misc_util.py,numpy/distutils/tests/test_misc_util.py,MODIFY,9,5,20
666553e6b27683d7336dafb93100041c6079a97a,test_helper.py,2017-01-15 20:26:49+02:00,Sami Salonen,numpy/fft/tests/test_helper.py,numpy/fft/tests/test_helper.py,MODIFY,16,10,35
e0cf8393d3b7e8bb6ae9f7c9871bf0a90e3b4896,test_datetime.py,2017-01-16 19:09:42+01:00,Julian Taylor,numpy/core/tests/test_datetime.py,numpy/core/tests/test_datetime.py,MODIFY,36,32,159
3caf1223b9b8e4747fb7b41b2fbd2122ee175d03,test_records.py,2017-01-17 10:40:47+00:00,Eric Wieser,numpy/core/tests/test_records.py,numpy/core/tests/test_records.py,MODIFY,31,25,100
2144aa713b607a5f0592525d9b36adca332e9d51,test_nanfunctions.py,2017-01-17 13:51:55+01:00,Julian Taylor,numpy/lib/tests/test_nanfunctions.py,numpy/lib/tests/test_nanfunctions.py,MODIFY,19,14,51
2144aa713b607a5f0592525d9b36adca332e9d51,test_extras.py,2017-01-17 13:51:55+01:00,Julian Taylor,numpy/ma/tests/test_extras.py,numpy/ma/tests/test_extras.py,MODIFY,35,31,95
ba78dc259562d1f895c52a12973e3fb94b7163f8,test_core.py,2017-01-17 09:45:58-05:00,John Kirkham,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
ba78dc259562d1f895c52a12973e3fb94b7163f8,test_old_ma.py,2017-01-17 09:45:58-05:00,John Kirkham,numpy/ma/tests/test_old_ma.py,numpy/ma/tests/test_old_ma.py,MODIFY,29,24,104
93c4cd4baf01d405a23116311a8fe548e9893bc7,test_random.py,2017-01-17 16:57:47+01:00,Julian Taylor,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
25147420e531172a8b2f40de32a6ba077fc89bac,travis-test.sh,2017-01-18 12:57:25+01:00,Julian Taylor,tools/travis-test.sh,tools/travis-test.sh,MODIFY,23,20,85
c5176ed63306d4abceca7d76d6a3ef063ed5a6b2,test_nditer.py,2017-01-19 22:12:47+01:00,Pauli Virtanen,numpy/core/tests/test_nditer.py,numpy/core/tests/test_nditer.py,MODIFY,18,14,163
ed46b9e3c20ace62af8d5315e1c9729222c12200,test_mem_overlap.py,2017-01-19 22:12:47+01:00,Pauli Virtanen,numpy/core/tests/test_mem_overlap.py,numpy/core/tests/test_mem_overlap.py,MODIFY,12,10,32
689bd47997ca86457fc5a13af4b33e00dc5210be,test_mem_overlap.py,2017-01-19 22:12:47+01:00,Pauli Virtanen,numpy/core/tests/test_mem_overlap.py,numpy/core/tests/test_mem_overlap.py,MODIFY,12,10,32
dae0b12d6a790543bee4002f434a1633f8923188,test_mem_overlap.py,2017-01-19 22:12:47+01:00,Pauli Virtanen,numpy/core/tests/test_mem_overlap.py,numpy/core/tests/test_mem_overlap.py,MODIFY,12,10,32
0bff7b30466b26963cf4fc1b280eb207b74e9851,test_mem_overlap.py,2017-01-19 22:12:47+01:00,Pauli Virtanen,numpy/core/tests/test_mem_overlap.py,numpy/core/tests/test_mem_overlap.py,MODIFY,12,10,32
f55932a21849d230b39f7f5ced354863756bf6d5,test_mem_overlap.py,2017-01-19 22:12:47+01:00,Pauli Virtanen,numpy/core/tests/test_mem_overlap.py,numpy/core/tests/test_mem_overlap.py,MODIFY,12,10,32
acedf6860823234460facf7957e42dc65ab5efad,test_nditer.py,2017-01-19 22:47:19+01:00,Pauli Virtanen,numpy/core/tests/test_nditer.py,numpy/core/tests/test_nditer.py,MODIFY,18,14,163
78bb1d47eb482f74eb461d66248fbdf0a4e23786,test_mem_overlap.py,2017-01-19 23:20:37+01:00,Pauli Virtanen,numpy/core/tests/test_mem_overlap.py,numpy/core/tests/test_mem_overlap.py,MODIFY,12,10,32
1e873ead0c0857f0bbdaab36764afa67cc39479e,constant_compound.f90,2017-01-20 09:55:13-06:00,jutke,None,numpy/f2py/tests/src/parameter/constant_compound.f90,ADD,1,0,1
1e873ead0c0857f0bbdaab36764afa67cc39479e,test_parameter.py,2017-01-20 09:55:13-06:00,jutke,numpy/f2py/tests/test_parameter.py,numpy/f2py/tests/test_parameter.py,MODIFY,6,2,11
a67d1d24dc22ab9c634c08615deda48cc44b0591,test_mem_overlap.py,2017-01-20 21:27:17+01:00,Pauli Virtanen,numpy/core/tests/test_mem_overlap.py,numpy/core/tests/test_mem_overlap.py,MODIFY,12,10,32
8610e48687e7a05e7e0e0735629e5cace69cb04f,constant_non_compound.f90,2017-01-20 15:20:38-06:00,jutke,None,numpy/f2py/tests/src/parameter/constant_non_compound.f90,ADD,1,0,1
8610e48687e7a05e7e0e0735629e5cace69cb04f,test_parameter.py,2017-01-20 15:20:38-06:00,jutke,numpy/f2py/tests/test_parameter.py,numpy/f2py/tests/test_parameter.py,MODIFY,6,2,11
c1e66e4caf1a102a5f3f27456f4d683d4c38c2d0,test_core.py,2017-01-20 22:52:35+00:00,Eric Wieser,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
734d5f6de64c882c2431a77f47651cc0df04e425,test_nditer.py,2017-01-21 20:09:34+01:00,Pauli Virtanen,numpy/core/tests/test_nditer.py,numpy/core/tests/test_nditer.py,MODIFY,18,14,163
f7381b0a06ea100e902f031f68409a1ed8890c4b,test_mem_overlap.py,2017-01-21 21:09:25+01:00,Pauli Virtanen,numpy/core/tests/test_mem_overlap.py,numpy/core/tests/test_mem_overlap.py,MODIFY,12,10,32
f7381b0a06ea100e902f031f68409a1ed8890c4b,test_nditer.py,2017-01-21 21:09:25+01:00,Pauli Virtanen,numpy/core/tests/test_nditer.py,numpy/core/tests/test_nditer.py,MODIFY,18,14,163
2f1902966dd8fe8ccb3bf9da9154574718476281,test_umath.py,2017-01-21 23:57:21+01:00,Pauli Virtanen,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
bba0c15645b8a004e3bae0166439f1948340453e,test_umath.py,2017-01-22 01:10:25+01:00,Pauli Virtanen,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
6cbb46e45dde71be76ec6c3f4e8e6fccb4227976,test_dtype.py,2017-01-23 12:21:18-06:00,Jim Crist,numpy/core/tests/test_dtype.py,numpy/core/tests/test_dtype.py,MODIFY,44,40,141
9ae84854d9c48a751e57c5cd0e9636678a6d2359,test_multiarray.py,2017-01-24 16:14:24+01:00,Julian Taylor,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
cacc2ed5fd6bc06f16061f6f230a592ea8c68d3e,test_multiarray.py,2017-01-28 18:38:00+01:00,Pauli Virtanen,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
d2848f055b85ec95a3097d6763d9ff89151d81e1,test_multiarray.py,2017-01-29 16:09:53+01:00,Pauli Virtanen,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
24e551b56c5af03e0cbfdb90a30ff299711094f0,test_multiarray.py,2017-01-29 22:06:49+01:00,Pauli Virtanen,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
7927b3cb4b57e79bf6b1b8a723583295fc0398eb,test_core.py,2017-02-01 14:39:40-05:00,Marten van Kerkwijk,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
a611932bbcb132f82472a1f222a31e120fb6dc86,test_getlimits.py,2017-02-03 13:02:09-07:00,Charles Harris,numpy/core/tests/test_getlimits.py,numpy/core/tests/test_getlimits.py,MODIFY,16,9,29
7886906af7cccdde892db7be8f8ae53fd5266d95,test_multiarray.py,2017-02-04 20:14:40+01:00,Pauli Virtanen,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
93d1cd65dd3b3c370058219dec3160d958f315be,test_umath.py,2017-02-04 16:15:00-08:00,Matthew Brett,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
5d5d65be2557fdb9b41f100dd12c5ed594aeb9a3,utils.py,2017-02-04 20:53:18-08:00,Antony Lee,numpy/testing/utils.py,numpy/testing/utils.py,MODIFY,54,49,203
de988b40c704d1772f629e5a6d0a4e8748f057fc,test_unicode.py,2017-02-08 20:21:59+00:00,Ronan Lamy,numpy/core/tests/test_unicode.py,numpy/core/tests/test_unicode.py,MODIFY,19,15,41
994f8a1dbb137fd4daf881184972637964983ad8,test_extras.py,2017-02-09 17:09:27+00:00,Eric Wieser,numpy/ma/tests/test_extras.py,numpy/ma/tests/test_extras.py,MODIFY,35,31,95
994f8a1dbb137fd4daf881184972637964983ad8,nosetester.py,2017-02-09 17:09:27+00:00,Eric Wieser,numpy/testing/nosetester.py,numpy/testing/nosetester.py,MODIFY,22,18,97
e6d81d991fafb7e57306ee784491f7913589756a,test_linalg.py,2017-02-09 17:46:00+00:00,Eric Wieser,numpy/linalg/tests/test_linalg.py,numpy/linalg/tests/test_linalg.py,MODIFY,45,41,148
5bd7bf9bac7bcf659908d56c1dab1cf43af3ac51,test_getlimits.py,2017-02-09 19:32:18+00:00,Matthew Brett,numpy/core/tests/test_getlimits.py,numpy/core/tests/test_getlimits.py,MODIFY,16,9,29
fa040cada9e832a6d23f359a4029953d14acca0a,test_numeric.py,2017-02-10 18:28:07+00:00,Eric Wieser,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
bb1c471a299c0118d890988f4bfb7df8eca6595d,test_type_check.py,2017-02-10 23:14:11+01:00,Joerg Behrmann,numpy/lib/tests/test_type_check.py,numpy/lib/tests/test_type_check.py,MODIFY,15,12,38
52988ea98120c10a927325401257eb3715a51b15,test_shape_base.py,2017-02-11 21:08:58+00:00,Eric Wieser,numpy/lib/tests/test_shape_base.py,numpy/lib/tests/test_shape_base.py,MODIFY,23,19,49
9f362bfb3f99c0bcb30e9bd6e568e40ae5a0cf7b,test_shape_base.py,2017-02-11 21:09:09+00:00,Eric Wieser,numpy/lib/tests/test_shape_base.py,numpy/lib/tests/test_shape_base.py,MODIFY,23,19,49
ff9c363bb729a37f09c63937e45d5870501bfbad,test_shape_base.py,2017-02-11 21:09:18+00:00,Eric Wieser,numpy/lib/tests/test_shape_base.py,numpy/lib/tests/test_shape_base.py,MODIFY,23,19,49
d9d266ada4d90fb87b61773bb760e8e7e5bb6ba9,test_numeric.py,2017-02-12 11:43:39-07:00,Charles Harris,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
61640a849557c4460101875fd9657b3c8aaccb6d,test_shape_base.py,2017-02-13 15:38:54+00:00,Eric Wieser,numpy/lib/tests/test_shape_base.py,numpy/lib/tests/test_shape_base.py,MODIFY,23,19,49
d932fcd38d9ef0f76c988d6c197856fa0c71314b,test_function_base.py,2017-02-13 21:09:04+00:00,Eric Wieser,numpy/lib/tests/test_function_base.py,numpy/lib/tests/test_function_base.py,MODIFY,106,103,308
d9b26f804117ebc1f591dff33d06ce2339af9339,test_stride_tricks.py,2017-02-13 22:50:24+00:00,Eric Wieser,numpy/lib/tests/test_stride_tricks.py,numpy/lib/tests/test_stride_tricks.py,MODIFY,18,12,33
05f3430ca595e316117d6808051750f4b8c7e233,test_packbits.py,2017-02-19 01:56:06+01:00,Julian Taylor,numpy/lib/tests/test_packbits.py,numpy/lib/tests/test_packbits.py,MODIFY,7,2,12
24960daf3e326591047eb099af840da6e95d0910,test_index_tricks.py,2017-02-19 14:16:05+00:00,Eric Wieser,numpy/lib/tests/test_index_tricks.py,numpy/lib/tests/test_index_tricks.py,MODIFY,29,24,75
5095f42427da68b71459f052148f600144c6762f,test_umath.py,2017-02-19 15:50:46+00:00,Eric Wieser,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
89944e80e6fc9bc47d1666b9a7572827138f90e3,test_type_check.py,2017-02-20 11:51:39-05:00,Joshua Loyal,numpy/lib/tests/test_type_check.py,numpy/lib/tests/test_type_check.py,MODIFY,15,12,38
10bf55e6548e970481baf7b333aeab20743e5b3b,test_core.py,2017-02-20 20:09:51+00:00,Eric Wieser,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
370b6506f128460371484a50c813d66e64582f44,test_multiarray.py,2017-02-20 22:03:05+00:00,Eric Wieser,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
370b6506f128460371484a50c813d66e64582f44,test_numeric.py,2017-02-20 22:03:05+00:00,Eric Wieser,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
370b6506f128460371484a50c813d66e64582f44,test_ufunc.py,2017-02-20 22:03:05+00:00,Eric Wieser,numpy/core/tests/test_ufunc.py,numpy/core/tests/test_ufunc.py,MODIFY,38,32,216
370b6506f128460371484a50c813d66e64582f44,test_linalg.py,2017-02-20 22:03:05+00:00,Eric Wieser,numpy/linalg/tests/test_linalg.py,numpy/linalg/tests/test_linalg.py,MODIFY,45,41,148
370b6506f128460371484a50c813d66e64582f44,test_core.py,2017-02-20 22:03:05+00:00,Eric Wieser,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
8d6ec65c925ebef5e0567708de1d16df39077c9d,test_multiarray.py,2017-02-20 22:03:10+00:00,Eric Wieser,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
8d6ec65c925ebef5e0567708de1d16df39077c9d,test_numeric.py,2017-02-20 22:03:10+00:00,Eric Wieser,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
8d6ec65c925ebef5e0567708de1d16df39077c9d,test_shape_base.py,2017-02-20 22:03:10+00:00,Eric Wieser,numpy/core/tests/test_shape_base.py,numpy/core/tests/test_shape_base.py,MODIFY,25,19,65
8d6ec65c925ebef5e0567708de1d16df39077c9d,test_ufunc.py,2017-02-20 22:03:10+00:00,Eric Wieser,numpy/core/tests/test_ufunc.py,numpy/core/tests/test_ufunc.py,MODIFY,38,32,216
8d6ec65c925ebef5e0567708de1d16df39077c9d,test_function_base.py,2017-02-20 22:03:10+00:00,Eric Wieser,numpy/lib/tests/test_function_base.py,numpy/lib/tests/test_function_base.py,MODIFY,106,103,308
8d6ec65c925ebef5e0567708de1d16df39077c9d,test_linalg.py,2017-02-20 22:03:10+00:00,Eric Wieser,numpy/linalg/tests/test_linalg.py,numpy/linalg/tests/test_linalg.py,MODIFY,45,41,148
8d6ec65c925ebef5e0567708de1d16df39077c9d,test_core.py,2017-02-20 22:03:10+00:00,Eric Wieser,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
50c244d1092593303771fefefedfd2d79e92513a,test_memmap.py,2017-02-21 19:27:59+00:00,Ronan Lamy,numpy/core/tests/test_memmap.py,numpy/core/tests/test_memmap.py,MODIFY,25,20,49
9df4a528b57d0d95d84132394178e65ba2683159,test_function_base.py,2017-02-21 14:40:56-08:00,Matthew Brett,numpy/core/tests/test_function_base.py,numpy/core/tests/test_function_base.py,MODIFY,22,14,38
78df10f58d8963829865515f98695f04a1f76e00,test_umath.py,2017-02-21 17:14:57-08:00,Matthew Brett,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
9520de90837d0afaac3d1612047f4b952563b3d5,test_function_base.py,2017-02-22 10:50:53+01:00,Alessandro Pietro Bardelli,numpy/lib/tests/test_function_base.py,numpy/lib/tests/test_function_base.py,MODIFY,106,103,308
0a476002600cb42068a899f4dc2cf0bc8cdb26d7,test_core.py,2017-02-22 10:18:52+00:00,Eric Wieser,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
60961dd49badde39f387b63d1b40514c87347f1c,test_longdouble.py,2017-02-22 10:11:01-08:00,Matthew Brett,numpy/core/tests/test_longdouble.py,numpy/core/tests/test_longdouble.py,MODIFY,10,6,27
cd2446cbf34ffd48f19255b9c9751c2f18c52c6b,test_longdouble.py,2017-02-22 10:11:29-08:00,Matthew Brett,numpy/core/tests/test_longdouble.py,numpy/core/tests/test_longdouble.py,MODIFY,10,6,27
b10b4087132d51ee33bf5e0777282af23d6ee3cd,test_numeric.py,2017-02-23 11:05:20-05:00,gfyoung,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
ad8d6eb4942c68a8123a94d5dd73bdb246775690,test_linalg.py,2017-02-24 01:28:44+00:00,Eric Wieser,numpy/linalg/tests/test_linalg.py,numpy/linalg/tests/test_linalg.py,MODIFY,45,41,148
48783e5ceb7f60c33db81ab72e5024f42b220990,test_ufunc.py,2017-02-24 16:46:58+00:00,Eric Wieser,numpy/core/tests/test_ufunc.py,numpy/core/tests/test_ufunc.py,MODIFY,38,32,216
48783e5ceb7f60c33db81ab72e5024f42b220990,test_linalg.py,2017-02-24 16:46:58+00:00,Eric Wieser,numpy/linalg/tests/test_linalg.py,numpy/linalg/tests/test_linalg.py,MODIFY,45,41,148
e6c397b974a72d6970a9ec3a7858355951d43e0a,test_multiarray.py,2017-02-24 19:21:05+01:00,Julian Taylor,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
38ce8097749ad69494926036250ed5b2de66184c,test_dtype.py,2017-02-25 13:57:13+00:00,Eric Wieser,numpy/core/tests/test_dtype.py,numpy/core/tests/test_dtype.py,MODIFY,44,40,141
3461ea868bc7520d4569f7d61397044cf4e593d0,test_arrayprint.py,2017-02-25 16:00:25+00:00,Eric Wieser,numpy/core/tests/test_arrayprint.py,numpy/core/tests/test_arrayprint.py,MODIFY,29,25,95
2bf1920ce2861ed48dd1b3ebef7cace65fe5f92d,test.c,2017-02-25 15:15:35-07:00,Charles Harris,tools/win32build/cpuid/test.c,None,DELETE,0,0,0
05aa44d53f4f9528847a0c014fe4bda5caa5fd3d,test_extras.py,2017-02-27 16:43:42+01:00,Julian Taylor,numpy/ma/tests/test_extras.py,numpy/ma/tests/test_extras.py,MODIFY,35,31,95
d60ff8ec091396246ab6dabe231efc5012359b15,test_regression.py,2017-02-27 09:05:47-07:00,Charles Harris,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
f3f91be7920f52cd6abace64d7e14b876e5f054f,test_core.py,2017-02-27 11:24:17-05:00,Marten van Kerkwijk,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
3435dd9881d84ba2b91faa478555a3c58e7921af,test_core.py,2017-02-27 11:24:17-05:00,Marten van Kerkwijk,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
0efbe711422ac32850d54f791faf8ad46fcdc4a0,test_extint128.py,2017-02-28 20:48:04+01:00,Julian Taylor,numpy/core/tests/test_extint128.py,numpy/core/tests/test_extint128.py,MODIFY,6,5,8
0efbe711422ac32850d54f791faf8ad46fcdc4a0,test_mem_overlap.py,2017-02-28 20:48:04+01:00,Julian Taylor,numpy/core/tests/test_mem_overlap.py,numpy/core/tests/test_mem_overlap.py,MODIFY,12,10,32
26768ae7066bb4417dd05de7747039edf3c116e1,test_random.py,2017-02-28 22:23:02+01:00,Marein Könings,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
35d752cbd34754667b55678f552dbdcfc5274d27,test_defmatrix.py,2017-03-01 13:32:34+00:00,Eric Wieser,numpy/matrixlib/tests/test_defmatrix.py,numpy/matrixlib/tests/test_defmatrix.py,MODIFY,28,24,82
02f33887b751d288ec2238143aa8048a74f731f2,test_core.py,2017-03-03 12:47:08+00:00,Eric Wieser,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
662744904a5f248a83f28ad3a7a791c817eaf140,test_linalg.py,2017-03-04 00:42:36+00:00,Eric Wieser,numpy/linalg/tests/test_linalg.py,numpy/linalg/tests/test_linalg.py,MODIFY,45,41,148
b5cf454008394b05df439e3160618da83e85775a,test_umath.py,2017-03-07 11:40:35+00:00,James Cowgill,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
11c5a9f3fed6ccd2a8f77b22cc1abb405b9d24ab,test_arraysetops.py,2017-03-07 17:33:20+00:00,Eric Wieser,numpy/lib/tests/test_arraysetops.py,numpy/lib/tests/test_arraysetops.py,MODIFY,33,28,64
11c5a9f3fed6ccd2a8f77b22cc1abb405b9d24ab,test_core.py,2017-03-07 17:33:20+00:00,Eric Wieser,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
1588ae39ffb51ea916f03510671aab711fdfb568,test_function_base.py,2017-03-07 20:49:33+00:00,Eric Wieser,numpy/lib/tests/test_function_base.py,numpy/lib/tests/test_function_base.py,MODIFY,106,103,308
2d229ef2bbd4d65b03e62c6e3aa7396034ffd218,test_core.py,2017-03-08 00:26:05+00:00,Eric Wieser,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
18b7cd9df7a4d960550b18faa14d5473e7d5c3d9,test_polynomial.py,2017-03-09 02:57:18+00:00,Eric Wieser,numpy/lib/tests/test_polynomial.py,numpy/lib/tests/test_polynomial.py,MODIFY,18,13,40
21d2c7e16875e8d34fbc327cd30a40b50e9974f1,umath_tests.c.src,2017-03-10 12:11:05-06:00,Andres Guzman-Ballen,numpy/core/src/umath/umath_tests.c.src,numpy/core/src/umath/umath_tests.c.src,MODIFY,0,0,0
7a73bad2d9c04e4f16e87dbed9d7b627327fe814,test_random.py,2017-03-10 17:01:55-08:00,Evan Limanto,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
7c00cd7f4b91f6b70d30a84aa27aa130dafe33b9,test_random.py,2017-03-13 11:47:58-06:00,Charles Harris,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
bf833455c419b5905f898fc16e0bb4bd37e73bb5,test_umath.py,2017-03-20 16:09:16-04:00,Warren Weckesser,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
a7203f964a5a8f9b311ea633678362d782702472,test_scalarmath.py,2017-03-21 13:37:56+00:00,Eric Wieser,numpy/core/tests/test_scalarmath.py,numpy/core/tests/test_scalarmath.py,MODIFY,37,32,127
3c4f17b7d6d44b3076be9d50e305ed71836fa5d9,test_polynomial.py,2017-03-21 21:59:18+00:00,Eric Wieser,numpy/lib/tests/test_polynomial.py,numpy/lib/tests/test_polynomial.py,MODIFY,18,13,40
1273caf16cda1bfce8c1686876162c206bcf9867,test_shape_base.py,2017-03-21 18:12:21-04:00,ZZhaoTireless,numpy/core/tests/test_shape_base.py,numpy/core/tests/test_shape_base.py,MODIFY,25,19,65
c29a68e5a5978a1e32fefb8776974f94ab343845,test_exec_command.py,2017-03-24 22:40:21+01:00,Julian Taylor,numpy/distutils/tests/test_exec_command.py,numpy/distutils/tests/test_exec_command.py,MODIFY,8,3,19
ec6d4295a80e5df235d3f5445e6425581309c930,test_function_base.py,2017-03-24 23:50:59-07:00,Antony Lee,numpy/lib/tests/test_function_base.py,numpy/lib/tests/test_function_base.py,MODIFY,106,103,308
b87fca27261f79be20ab06a222ed2330d60d9f2c,test_datetime.py,2017-03-25 10:36:28+00:00,Eric Wieser,numpy/core/tests/test_datetime.py,numpy/core/tests/test_datetime.py,MODIFY,36,32,159
b87fca27261f79be20ab06a222ed2330d60d9f2c,test_defchararray.py,2017-03-25 10:36:28+00:00,Eric Wieser,numpy/core/tests/test_defchararray.py,numpy/core/tests/test_defchararray.py,MODIFY,16,11,41
b87fca27261f79be20ab06a222ed2330d60d9f2c,test_multiarray.py,2017-03-25 10:36:28+00:00,Eric Wieser,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
